,FIPS,State,County,2015 Population Estimate,Population with low access,% of population with low access,Median Household Income 2015,"Less than a high school diploma, 2013-17","High school diploma only, 2013-17","Some college or associate's degree, 2013-17","Bachelor's degree or higher, 2013-17","% of adults with less than a high school diploma, 2013-17","% of adults with a high school diploma only, 2013-17","% of adults completing some college or associate's degree, 2013-17","% of adults with a bachelor's degree or higher, 2013-17"
888,20003,KS,Anderson,7817,1808.22407642578,23.13194417840322,47267.0,495.0,2068.0,1800.0,998.0,9.2,38.6,33.6,18.6
889,20005,KS,Atchison,16419,2710.64798835944,16.509214863021135,46110.0,774.0,3996.0,3256.0,2101.0,7.6,39.5,32.2,20.7
890,20007,KS,Barber,4824,544.518981481045,11.287706912956985,54176.0,252.0,1207.0,1272.0,680.0,7.4,35.4,37.3,19.9
891,20009,KS,Barton,27173,6371.89898126749,23.449376150103006,50558.0,2267.0,5960.0,6940.0,3086.0,12.4,32.7,38.0,16.9
892,20011,KS,Bourbon,14742,3155.45257929828,21.40450806741473,39609.0,918.0,2979.0,3837.0,1831.0,9.6,31.1,40.1,19.1
893,20013,KS,Brown,9698,805.447484260785,8.305294743872809,46884.0,439.0,2583.0,2152.0,1390.0,6.7,39.4,32.8,21.2
894,20015,KS,Butler,66245,17365.9903194437,26.214794051541553,61473.0,3325.0,11374.0,15947.0,12676.0,7.7,26.3,36.8,29.3
895,20017,KS,Chase,2655,2615.44659283978,98.51022948549077,48911.0,148.0,512.0,730.0,465.0,8.0,27.6,39.4,25.1
896,20019,KS,Chautauqua,3386,1344.29758302802,39.70164155428293,42324.0,308.0,923.0,845.0,414.0,12.4,37.1,33.9,16.6
897,20021,KS,Cherokee,20527,2679.67036339981,13.054369188872267,39842.0,1718.0,4883.0,4753.0,2658.0,12.3,34.8,33.9,19.0
898,20023,KS,Cheyenne,2677,260.513953383517,9.731563443538176,44111.0,141.0,583.0,681.0,488.0,7.4,30.8,36.0,25.8
899,20025,KS,Clark,2081,2214.99999478452,106.43921166672368,50392.0,94.0,386.0,478.0,475.0,6.6,26.9,33.4,33.1
900,20027,KS,Clay,8294,2260.64135987915,27.256346272958165,51351.0,445.0,1710.0,2207.0,1368.0,7.8,29.8,38.5,23.9
901,20029,KS,Cloud,9200,3220.20292605976,35.00220571804087,42730.0,539.0,1916.0,2426.0,1313.0,8.7,30.9,39.2,21.2
902,20031,KS,Coffey,8290,3341.34696861209,40.30575354176224,57160.0,435.0,2147.0,2061.0,1226.0,7.4,36.6,35.1,20.9
903,20033,KS,Comanche,1827,336.988720837292,18.444921775440175,43809.0,92.0,404.0,505.0,227.0,7.5,32.9,41.1,18.5
904,20035,KS,Cowley,35773,11420.6726986565,31.925398201594778,47851.0,2323.0,7322.0,8885.0,4723.0,10.0,31.5,38.2,20.3
905,20037,KS,Crawford,39151,11594.7922603136,29.615571148408982,38139.0,2259.0,6574.0,7780.0,6756.0,9.7,28.1,33.3,28.9
906,20039,KS,Decatur,2926,825.220404742673,28.203021351424233,43919.0,189.0,694.0,808.0,474.0,8.7,32.1,37.3,21.9
907,20041,KS,Dickinson,19204,1591.42150022829,8.286927203854875,47570.0,1290.0,4540.0,4606.0,2746.0,9.8,34.4,34.9,20.8
908,20043,KS,Doniphan,7784,4886.72879336353,62.77914688288193,47000.0,506.0,1947.0,1791.0,869.0,9.9,38.1,35.0,17.0
909,20045,KS,Douglas,118222,15121.956304054,12.791152496196986,52447.0,3172.0,12299.0,18136.0,33552.0,4.7,18.3,27.0,50.0
910,20047,KS,Edwards,2956,485.900137121224,16.43775835998728,46380.0,361.0,557.0,757.0,387.0,17.5,27.0,36.7,18.8
911,20049,KS,Elk,2573,2863.46905947274,111.28912007278429,39147.0,195.0,751.0,682.0,305.0,10.1,38.9,35.3,15.8
912,20051,KS,Ellis,29002,4106.4970766129,14.159358239476244,49192.0,1167.0,4184.0,5743.0,6127.0,6.8,24.3,33.3,35.6
913,20053,KS,Ellsworth,6307,1981.77239174962,31.421791529247184,49986.0,423.0,1541.0,1711.0,937.0,9.2,33.4,37.1,20.3
914,20055,KS,Finney,37208,7140.32946258269,19.19030709143918,53245.0,6200.0,4969.0,6717.0,3741.0,28.7,23.0,31.1,17.3
915,20057,KS,Ford,34693,7088.05451077542,20.430791545197646,47915.0,5957.0,5075.0,5648.0,3739.0,29.2,24.9,27.7,18.3
916,20059,KS,Franklin,25469,12227.6864095286,48.010076601078175,51484.0,1360.0,6329.0,5841.0,3452.0,8.0,37.3,34.4,20.3
917,20061,KS,Geary,36660,12619.689257103,34.42359317267594,45590.0,1384.0,4928.0,8775.0,4098.0,7.2,25.7,45.7,21.4
918,20063,KS,Gove,2698,1118.70811975922,41.464348397302444,46580.0,156.0,677.0,654.0,447.0,8.1,35.0,33.8,23.1
919,20065,KS,Graham,2597,561.579916026842,21.6241785147032,45018.0,130.0,655.0,619.0,530.0,6.7,33.9,32.0,27.4
920,20067,KS,Grant,7737,742.541610363169,9.59728073365864,59218.0,1257.0,1403.0,1206.0,747.0,27.2,30.4,26.1,16.2
921,20069,KS,Gray,6077,2727.80355798078,44.887338456158965,64284.0,884.0,849.0,1225.0,785.0,23.6,22.7,32.7,21.0
922,20071,KS,Greeley,1301,1246.99999892103,95.84934657348425,44667.0,95.0,289.0,195.0,252.0,11.4,34.8,23.5,30.3
923,20073,KS,Greenwood,6233,3106.69500593501,49.84269221779255,41168.0,457.0,1623.0,1586.0,855.0,10.1,35.9,35.1,18.9
924,20075,KS,Hamilton,2565,2690.00000129812,104.87329439758753,50056.0,282.0,618.0,427.0,288.0,17.5,38.3,26.4,17.8
925,20077,KS,Harper,5781,1565.89571187963,27.086934991863522,46869.0,444.0,1574.0,1272.0,699.0,11.1,39.5,31.9,17.5
926,20079,KS,Harvey,34811,5077.73961822344,14.586595094146793,55470.0,2016.0,5994.0,7967.0,6833.0,8.8,26.3,34.9,30.0
927,20081,KS,Haskell,4088,4256.00000198285,104.10958908960006,59356.0,766.0,464.0,833.0,440.0,30.6,18.5,33.3,17.6
928,20083,KS,Hodgeman,1860,611.673876069951,32.88569226182532,54513.0,99.0,344.0,568.0,327.0,7.4,25.7,42.5,24.4
929,20085,KS,Jackson,13284,1799.49837774155,13.546359362703628,51662.0,450.0,3630.0,3077.0,1775.0,5.0,40.6,34.4,19.9
930,20087,KS,Jefferson,18813,163.785710537325,0.8705985783092809,59080.0,979.0,5184.0,4219.0,2793.0,7.4,39.3,32.0,21.2
931,20089,KS,Jewell,2962,826.016113010031,27.887107123903814,43201.0,115.0,960.0,788.0,353.0,5.2,43.3,35.6,15.9
932,20091,KS,Johnson,579708,94138.799041455,16.239002918961788,83007.0,16797.0,56131.0,103223.0,212083.0,4.3,14.5,26.6,54.6
933,20093,KS,Kearny,3936,3977.00000048533,101.04166667899722,59134.0,537.0,672.0,912.0,328.0,21.9,27.4,37.2,13.4
934,20095,KS,Kingman,7634,2668.32043585745,34.95311024177954,52907.0,366.0,1699.0,2033.0,1242.0,6.9,31.8,38.1,23.3
935,20097,KS,Kiowa,2572,2544.17526585165,98.91816741258359,46381.0,162.0,440.0,586.0,454.0,9.9,26.8,35.7,27.6
936,20099,KS,Labette,20630,4220.4608675766,20.457881083745033,42323.0,1790.0,4504.0,5241.0,2469.0,12.8,32.2,37.4,17.6
937,20101,KS,Lane,1630,389.988822059676,23.925694604888097,57388.0,76.0,361.0,448.0,278.0,6.5,31.0,38.5,23.9
938,20103,KS,Leavenworth,79099,23532.1325570506,29.75022763505304,61465.0,4495.0,15312.0,17231.0,16619.0,8.4,28.5,32.1,31.0
939,20105,KS,Lincoln,3144,1021.210926063,32.481263551622135,42277.0,127.0,728.0,911.0,440.0,5.8,33.0,41.3,19.9
940,20107,KS,Linn,9582,1351.29293075698,14.102410047557711,46065.0,727.0,2706.0,2394.0,959.0,10.7,39.9,35.3,14.1
941,20109,KS,Logan,2786,502.559402006471,18.03874379061274,48399.0,161.0,580.0,812.0,366.0,8.4,30.2,42.3,19.1
942,20111,KS,Lyon,33165,5776.67464032556,17.417984743933545,39562.0,2179.0,6404.0,5935.0,5391.0,10.9,32.2,29.8,27.1
943,20113,KS,McPherson,28634,7489.58557194796,26.156267276482364,61356.0,1664.0,5501.0,6690.0,5558.0,8.6,28.3,34.5,28.6
944,20115,KS,Marion,12047,2891.97813449468,24.005795090019756,51196.0,846.0,2741.0,2752.0,1990.0,10.2,32.9,33.0,23.9
945,20117,KS,Marshall,9842,1405.64797208993,14.282137493293334,49270.0,502.0,2914.0,2219.0,1286.0,7.3,42.1,32.1,18.6
946,20119,KS,Meade,4303,2320.27079349847,53.92216577965303,56325.0,492.0,819.0,874.0,570.0,17.9,29.7,31.7,20.7
947,20121,KS,Miami,32756,2505.68836306116,7.649555388512518,62375.0,1149.0,7241.0,8161.0,5776.0,5.1,32.4,36.6,25.9
948,20123,KS,Mitchell,6300,1288.74643618128,20.456292637798093,48310.0,198.0,1368.0,1641.0,1019.0,4.7,32.4,38.8,24.1
949,20125,KS,Montgomery,33426,8478.63653333685,25.365393805232006,43289.0,2438.0,6432.0,9449.0,4205.0,10.8,28.6,42.0,18.7
950,20127,KS,Morris,5628,1952.18887480024,34.687080220331204,49720.0,485.0,1492.0,1377.0,743.0,11.8,36.4,33.6,18.1
951,20129,KS,Morton,2952,844.954886100762,28.623132997993295,53443.0,266.0,681.0,662.0,243.0,14.4,36.8,35.7,13.1
952,20131,KS,Nemaha,10093,1415.41313119728,14.023710801518677,54486.0,502.0,2764.0,1812.0,1580.0,7.5,41.5,27.2,23.7
953,20133,KS,Neosho,16261,1061.21645222117,6.526145084688334,40744.0,877.0,3362.0,4449.0,2089.0,8.1,31.2,41.3,19.4
954,20135,KS,Ness,3015,833.418428290968,27.6424022650404,53456.0,193.0,756.0,819.0,416.0,8.8,34.6,37.5,19.0
955,20137,KS,Norton,5538,2008.86823540954,36.27425488280137,45096.0,386.0,1466.0,1482.0,638.0,9.7,36.9,37.3,16.1
956,20139,KS,Osage,15863,2040.30936135534,12.862064939515475,48364.0,1003.0,4132.0,3580.0,2273.0,9.1,37.6,32.6,20.7
957,20141,KS,Osborne,3642,891.757786118625,24.485386768770592,43518.0,212.0,970.0,872.0,588.0,8.0,36.7,33.0,22.3
958,20143,KS,Ottawa,5937,1735.68165901982,29.234995098868456,50302.0,212.0,1501.0,1482.0,914.0,5.2,36.5,36.1,22.2
959,20145,KS,Pawnee,6768,1180.2313061792,17.438405824160753,47359.0,485.0,1536.0,2098.0,919.0,9.6,30.5,41.6,18.2
960,20147,KS,Phillips,5421,1994.55658350516,36.79314856124626,46984.0,257.0,1367.0,1334.0,811.0,6.8,36.3,35.4,21.5
961,20149,KS,Pottawatomie,23126,577.42753121056,2.496875945734498,60601.0,779.0,4287.0,4686.0,4922.0,5.3,29.2,31.9,33.5
962,20151,KS,Pratt,9696,2235.98707959362,23.060922850594263,52634.0,515.0,1614.0,2479.0,1657.0,8.2,25.8,39.6,26.4
963,20153,KS,Rawlins,2508,715.067546293676,28.51146516322472,47448.0,102.0,554.0,717.0,500.0,5.4,29.6,38.3,26.7
964,20155,KS,Reno,63591,15361.5413380668,24.15678529676652,47178.0,5312.0,12514.0,16755.0,8656.0,12.3,28.9,38.8,20.0
965,20157,KS,Republic,4688,1274.50440736542,27.186527460866472,44593.0,174.0,1156.0,1373.0,820.0,4.9,32.8,39.0,23.3
966,20159,KS,Rice,9925,1890.35991486958,19.046447504983174,52400.0,694.0,1862.0,2367.0,1431.0,10.9,29.3,37.3,22.5
967,20161,KS,Riley,77149,30210.7704501525,39.15899162679037,46690.0,1556.0,6569.0,12387.0,17136.0,4.1,17.4,32.9,45.5
968,20163,KS,Rooks,5182,750.211137844585,14.477250826796315,45309.0,316.0,1120.0,1246.0,926.0,8.8,31.0,34.5,25.7
969,20165,KS,Rush,3100,699.461267536276,22.56326669471858,43895.0,210.0,693.0,860.0,531.0,9.2,30.2,37.5,23.1
970,20167,KS,Russell,7040,1732.61836811233,24.61105636523196,42625.0,458.0,1607.0,1828.0,1241.0,8.9,31.3,35.6,24.2
971,20169,KS,Saline,55453,10421.3742793234,18.79316588700954,47052.0,3670.0,12210.0,11908.0,9281.0,9.9,32.9,32.1,25.0
972,20171,KS,Scott,4952,569.796627112043,11.5063939239104,56267.0,484.0,1000.0,938.0,880.0,14.7,30.3,28.4,26.7
973,20173,KS,Sedgwick,511164,135646.483781243,26.536783455259567,50995.0,35679.0,86253.0,105699.0,100690.0,10.9,26.3,32.2,30.7
974,20175,KS,Seward,23270,1229.81204399679,5.284967958731371,45807.0,4354.0,3539.0,3765.0,1607.0,32.8,26.7,28.4,12.1
975,20177,KS,Shawnee,178736,43336.6958457383,24.246204371664522,51316.0,10094.0,37036.0,36518.0,36483.0,8.4,30.8,30.4,30.4
976,20179,KS,Sheridan,2476,820.142059594341,33.12366961204932,51221.0,119.0,566.0,679.0,444.0,6.6,31.3,37.6,24.6
977,20181,KS,Sherman,5963,4302.2312898112,72.1487722591179,42491.0,212.0,1438.0,1674.0,740.0,5.2,35.4,41.2,18.2
978,20183,KS,Smith,3689,1439.8735262702,39.03154042478179,43872.0,187.0,980.0,1021.0,550.0,6.8,35.8,37.3,20.1
979,20185,KS,Stafford,4216,1354.19048874608,32.12026775963188,47129.0,339.0,813.0,1124.0,665.0,11.5,27.6,38.2,22.6
980,20187,KS,Stanton,2069,235.618470721488,11.388036284267182,55341.0,303.0,357.0,399.0,309.0,22.1,26.1,29.2,22.6
981,20189,KS,Stevens,5795,945.853677015608,16.32189261459203,59735.0,664.0,1083.0,1232.0,576.0,18.7,30.5,34.7,16.2
982,20191,KS,Sumner,23403,7002.47766896215,29.921282181609836,51451.0,1242.0,5405.0,5731.0,3263.0,7.9,34.6,36.6,20.9
983,20193,KS,Thomas,7896,3715.4355050717,47.0546543195504,50574.0,242.0,1524.0,1929.0,1335.0,4.8,30.3,38.3,26.5
984,20195,KS,Trego,2906,214.851579456104,7.393378508468823,48576.0,145.0,651.0,830.0,495.0,6.8,30.7,39.1,23.3
985,20197,KS,Wabaunsee,6884,2946.9193775579,42.80824197498402,57339.0,319.0,1662.0,1683.0,1077.0,6.7,35.1,35.5,22.7
986,20199,KS,Wallace,1505,1485.0000045804,98.67109664986046,48426.0,92.0,329.0,379.0,287.0,8.5,30.3,34.9,26.4
987,20201,KS,Washington,5568,2909.2294330955,52.24909183001976,46153.0,316.0,1477.0,1372.0,746.0,8.1,37.8,35.1,19.1
988,20203,KS,Wichita,2164,2233.99999834971,103.23475038584613,52917.0,228.0,440.0,496.0,297.0,15.6,30.1,33.9,20.3
989,20205,KS,Wilson,8848,1146.5782086645,12.958614474056281,41461.0,751.0,2222.0,2221.0,956.0,12.2,36.1,36.1,15.5
990,20207,KS,Woodson,3144,613.500384584288,19.513371010950635,37394.0,273.0,811.0,943.0,321.0,11.6,34.5,40.2,13.7
991,20209,KS,Wyandotte,163832,41854.211067357,25.547030535766517,41746.0,21841.0,34019.0,29769.0,17192.0,21.2,33.1,29.0,16.7
992,21001,KY,Adair,19168,1727.43783277072,9.01209219934641,32007.0,2966.0,4823.0,3040.0,2032.0,23.1,37.5,23.6,15.8
993,21003,KY,Allen,20678,194.272850198585,0.9395147025756118,42287.0,2878.0,5491.0,3681.0,2023.0,20.5,39.0,26.2,14.4
994,21005,KY,Anderson,21891,4575.0363311235,20.899165552617514,55523.0,1777.0,5646.0,4647.0,3026.0,11.8,37.4,30.8,20.0
995,21007,KY,Ballard,8216,416.480867769778,5.069143960196908,44352.0,839.0,2090.0,1978.0,803.0,14.7,36.6,34.6,14.1
996,21009,KY,Barren,43566,3041.1042262415,6.980453165866731,40017.0,5262.0,11960.0,7513.0,4796.0,17.8,40.5,25.4,16.2
997,21011,KY,Bath,12201,13.9055206403136,0.11397033554883698,35143.0,1947.0,3267.0,1954.0,948.0,24.0,40.3,24.1,11.7
998,21013,KY,Bell,27391,4990.42310003258,18.219207404010735,23968.0,6345.0,6945.0,4264.0,1801.0,32.8,35.9,22.0,9.3
999,21015,KY,Boone,127818,41574.2710866256,32.526147402263845,68804.0,6077.0,22478.0,28578.0,26260.0,7.3,27.0,34.3,31.5
1000,21017,KY,Bourbon,20182,3142.29481853638,15.569789012666632,46370.0,2155.0,5089.0,4030.0,2638.0,15.5,36.6,29.0,19.0
1001,21019,KY,Boyd,48506,10683.9844961166,22.026109133131158,43406.0,3862.0,11734.0,12277.0,6698.0,11.2,33.9,35.5,19.4
1002,21021,KY,Boyle,29762,7764.64873634233,26.08913626887417,40459.0,2610.0,7036.0,5573.0,4545.0,13.2,35.6,28.2,23.0
1003,21023,KY,Bracken,8288,47.8709315519664,0.5775932860999807,44846.0,881.0,2491.0,1492.0,790.0,15.6,44.1,26.4,14.0
1004,21025,KY,Breathitt,13369,2068.21377515004,15.47022047385773,28196.0,2529.0,3281.0,2315.0,1173.0,27.2,35.3,24.9,12.6
1005,21027,KY,Breckinridge,19987,1809.96204730614,9.05569643921619,42347.0,2709.0,6184.0,3577.0,1374.0,19.6,44.7,25.8,9.9
1006,21029,KY,Bullitt,78696,24247.1297768732,30.811133700408156,54755.0,6856.0,22347.0,17382.0,7536.0,12.7,41.3,32.1,13.9
1007,21031,KY,Butler,12734,1031.11436354974,8.097332837676612,39545.0,1995.0,3752.0,2172.0,1052.0,22.2,41.8,24.2,11.7
1008,21033,KY,Caldwell,12752,1429.12330427402,11.2070522606181,39355.0,998.0,4171.0,2351.0,1485.0,11.1,46.3,26.1,16.5
1009,21035,KY,Calloway,38658,5493.24639867251,14.209856688583242,40585.0,2756.0,7468.0,6673.0,6831.0,11.6,31.5,28.1,28.8
1010,21037,KY,Campbell,91945,27457.7464208672,29.863229562093856,51694.0,5955.0,19592.0,17052.0,19998.0,9.5,31.3,27.2,31.9
1011,21039,KY,Carlisle,4856,115.470762971222,2.3778987432294483,43144.0,567.0,1195.0,1142.0,531.0,16.5,34.8,33.2,15.5
1012,21041,KY,Carroll,10700,4090.09903349113,38.22522461206663,46499.0,1673.0,2950.0,1662.0,837.0,23.5,41.4,23.3,11.8
1013,21043,KY,Carter,27443,1528.80470166053,5.570836649274971,37204.0,3934.0,7383.0,4726.0,2604.0,21.1,39.6,25.3,14.0
1014,21045,KY,Casey,15746,703.501284197861,4.4678095020821855,33576.0,2822.0,4141.0,2679.0,1359.0,25.7,37.6,24.4,12.4
1015,21047,KY,Christian,73155,18938.2352253862,25.887820689476044,39840.0,5945.0,13687.0,14659.0,6923.0,14.4,33.2,35.6,16.8
1016,21049,KY,Clark,35675,3670.51161118725,10.288750136474421,54812.0,3524.0,8693.0,7338.0,5408.0,14.1,34.8,29.4,21.7
1017,21051,KY,Clay,20990,1989.59623257483,9.47878147963235,24001.0,5456.0,4888.0,2993.0,1402.0,37.0,33.2,20.3,9.5
1018,21053,KY,Clinton,10189,10.6970472969115,0.10498623316234665,29178.0,2019.0,2823.0,1570.0,717.0,28.3,39.6,22.0,10.1
1019,21055,KY,Crittenden,9169,269.660609051621,2.9410034796774025,40202.0,1165.0,2519.0,1891.0,853.0,18.1,39.2,29.4,13.3
1020,21057,KY,Cumberland,6743,110.583775582272,1.6399788756083642,30989.0,878.0,1768.0,1471.0,625.0,18.5,37.3,31.0,13.2
1021,21059,KY,Daviess,99509,15930.5113417571,16.00911610181702,48724.0,7305.0,23650.0,21403.0,14445.0,10.9,35.4,32.0,21.6
1022,21061,KY,Edmonson,11995,306.784930553196,2.5576067574255608,38673.0,1794.0,3591.0,2268.0,959.0,20.8,41.7,26.3,11.1
1023,21063,KY,Elliott,7548,4.53188812732697,0.06004091318663182,30299.0,1300.0,2504.0,1321.0,413.0,23.5,45.2,23.9,7.5
1024,21065,KY,Estill,14377,1341.49080258628,9.330811731141964,32541.0,2456.0,4779.0,1991.0,1015.0,24.0,46.7,19.4,9.9
1025,21067,KY,Fayette,316002,46941.7344592896,14.854885241007839,51963.0,19345.0,41711.0,57518.0,85285.0,9.5,20.5,28.2,41.8
1026,21069,KY,Fleming,14578,838.481728425686,5.751692471022678,47030.0,2228.0,3625.0,2679.0,1316.0,22.6,36.8,27.2,13.4
1027,21071,KY,Floyd,37535,1950.82579463096,5.197351257841907,30888.0,6557.0,9187.0,7132.0,3293.0,25.1,35.1,27.3,12.6
1028,21073,KY,Franklin,50096,7305.1095113299,14.58222115803637,50471.0,4421.0,10673.0,9874.0,9914.0,12.7,30.6,28.3,28.4
1029,21075,KY,Fulton,6269,7.18897076274152,0.11467492044570937,30798.0,927.0,1494.0,1331.0,656.0,21.0,33.9,30.2,14.9
1030,21077,KY,Gallatin,8601,,,47679.0,1096.0,2651.0,1352.0,691.0,18.9,45.8,23.4,11.9
1031,21079,KY,Garrard,17213,122.193154523149,0.7098887731548772,45018.0,2404.0,4662.0,3209.0,1916.0,19.7,38.2,26.3,15.7
1032,21081,KY,Grant,24727,4503.75143272545,18.213901535671333,45307.0,2761.0,7120.0,4054.0,1973.0,17.4,44.8,25.5,12.4
1033,21083,KY,Graves,37230,3573.32898646182,9.597982773198549,39515.0,4164.0,9841.0,7129.0,4091.0,16.5,39.0,28.3,16.2
1034,21085,KY,Grayson,26143,5837.20862412188,22.327998409218072,37057.0,3462.0,7710.0,4772.0,1745.0,19.6,43.6,27.0,9.9
1035,21087,KY,Green,10973,1254.53910814183,11.432963712219356,36226.0,1927.0,3271.0,1862.0,871.0,24.3,41.2,23.5,11.0
1036,21089,KY,Greenup,35983,8653.32232470595,24.048362628757886,45690.0,3346.0,9285.0,8533.0,4390.0,13.1,36.3,33.4,17.2
1037,21091,KY,Hancock,8644,271.349078271873,3.139161016564935,52929.0,805.0,2537.0,1815.0,646.0,13.9,43.7,31.3,11.1
1038,21093,KY,Hardin,106323,28939.4097778166,27.21839091994827,49637.0,6868.0,21312.0,25537.0,16527.0,9.8,30.3,36.4,23.5
1039,21095,KY,Harlan,27511,5719.80983042747,20.790992077450728,27425.0,5455.0,6655.0,4810.0,2169.0,28.6,34.9,25.2,11.4
1040,21097,KY,Harrison,18637,948.831351709748,5.091116336909095,47040.0,2241.0,5274.0,3284.0,1960.0,17.6,41.3,25.7,15.4
1041,21099,KY,Hart,18418,1704.04633217987,9.25207043207661,34764.0,3140.0,4997.0,2787.0,1570.0,25.1,40.0,22.3,12.6
1042,21101,KY,Henderson,46399,4483.63973694868,9.663224933616416,45718.0,4363.0,11398.0,10771.0,5360.0,13.7,35.7,33.8,16.8
1043,21103,KY,Henry,15572,320.959550383081,2.0611324838368934,47802.0,1757.0,4780.0,2989.0,1165.0,16.4,44.7,28.0,10.9
1044,21105,KY,Hickman,4610,0.0,0.0,40890.0,741.0,1401.0,849.0,306.0,22.5,42.5,25.8,9.3
1045,21107,KY,Hopkins,46077,10899.9897592173,23.656031771203203,44750.0,4604.0,12957.0,9357.0,5013.0,14.4,40.6,29.3,15.7
1046,21109,KY,Jackson,13327,23.8481425112823,0.17894606821702033,30565.0,2355.0,4049.0,1805.0,964.0,25.7,44.1,19.7,10.5
1047,21111,KY,Jefferson,765192,119488.484865259,15.615490604352763,51230.0,54052.0,141997.0,159432.0,169425.0,10.3,27.1,30.4,32.3
1048,21113,KY,Jessamine,51815,7707.39465535987,14.874832877274669,49839.0,4551.0,9834.0,9059.0,10043.0,13.6,29.4,27.1,30.0
1049,21115,KY,Johnson,23136,3913.69510349085,16.91604038507456,36051.0,3269.0,5567.0,4820.0,2427.0,20.3,34.6,30.0,15.1
1050,21117,KY,Kenton,164092,49639.8753183589,30.25124644611492,52631.0,11568.0,32281.0,34169.0,32886.0,10.4,29.1,30.8,29.7
1051,21119,KY,Knott,15692,138.576973412984,0.8831058718645424,30138.0,2867.0,3777.0,2755.0,1386.0,26.6,35.0,25.5,12.9
1052,21121,KY,Knox,31485,2739.43184214812,8.700752238043894,28578.0,6743.0,7859.0,4347.0,2097.0,32.0,37.3,20.7,10.0
1053,21123,KY,Larue,14121,191.152675683566,1.3536766212277176,40202.0,1643.0,3981.0,3032.0,1204.0,16.7,40.4,30.8,12.2
1054,21125,KY,Laurel,59930,5505.68364458836,9.186857407956548,37737.0,8656.0,16124.0,10865.0,5329.0,21.1,39.4,26.5,13.0
1055,21127,KY,Lawrence,15873,2504.38730326915,15.777655788251433,36276.0,2554.0,4562.0,2572.0,1270.0,23.3,41.6,23.5,11.6
1056,21129,KY,Lee,6742,1.82599131355528,0.027083822508977753,26201.0,1467.0,1970.0,1064.0,442.0,29.7,39.9,21.5,8.9
1057,21131,KY,Leslie,10646,350.828101725769,3.295398287861816,28722.0,2397.0,2845.0,1618.0,674.0,31.8,37.8,21.5,8.9
1058,21133,KY,Letcher,23044,,,31079.0,4101.0,6272.0,4103.0,1909.0,25.0,38.3,25.0,11.7
1059,21135,KY,Lewis,13600,160.607534205861,1.1809377515136836,33867.0,2470.0,3859.0,2034.0,1155.0,26.0,40.5,21.4,12.1
1060,21137,KY,Lincoln,24343,4359.72627964824,17.909568580898984,37220.0,3593.0,7219.0,4216.0,1815.0,21.3,42.9,25.0,10.8
1061,21139,KY,Livingston,9286,1424.89170626967,15.344515467043616,44551.0,1139.0,3140.0,1863.0,601.0,16.9,46.6,27.6,8.9
1062,21141,KY,Logan,26751,4080.23895057223,15.252659528885761,43795.0,3241.0,7428.0,4934.0,2708.0,17.7,40.6,26.9,14.8
1063,21143,KY,Lyon,8311,260.159269720432,3.130300441829287,48189.0,902.0,2636.0,2092.0,917.0,13.8,40.3,32.0,14.0
1064,21145,KY,McCracken,64984,15861.0186455426,24.40757516549089,47184.0,5390.0,13930.0,15512.0,11138.0,11.7,30.3,33.7,24.2
1065,21147,KY,McCreary,17879,359.65669847792,2.01161529435606,25655.0,3259.0,5128.0,2912.0,935.0,26.6,41.9,23.8,7.6
1066,21149,KY,McLean,9412,49.8843907952833,0.5300084019898353,44007.0,1006.0,2617.0,2155.0,698.0,15.5,40.4,33.3,10.8
1067,21151,KY,Madison,88237,18254.7312426582,20.688295434634224,46342.0,7089.0,15223.0,15188.0,16320.0,13.2,28.3,28.2,30.3
1068,21153,KY,Magoffin,12781,231.728841252829,1.8130728523028636,29921.0,2592.0,3056.0,2264.0,893.0,29.4,34.7,25.7,10.1
1069,21155,KY,Marion,19216,309.121466638046,1.6086670828374585,41189.0,2500.0,5721.0,3213.0,1703.0,19.0,43.5,24.5,13.0
1070,21157,KY,Marshall,31060,1059.39045221828,3.410787032254604,49771.0,3042.0,8552.0,7073.0,3966.0,13.4,37.8,31.3,17.5
1071,21159,KY,Martin,12304,5.05276608467102,0.0410660442512274,29198.0,2339.0,3313.0,2195.0,700.0,27.4,38.8,25.7,8.2
1072,21161,KY,Mason,17066,2901.2511317538,17.000182419745695,37071.0,1644.0,4458.0,3430.0,2157.0,14.1,38.1,29.3,18.5
1073,21163,KY,Meade,27740,4046.18622575817,14.58610751895519,51111.0,2348.0,6862.0,6684.0,3341.0,12.2,35.7,34.7,17.4
1074,21165,KY,Menifee,6367,94.3353960383683,1.4816302189157893,34299.0,1031.0,1957.0,1150.0,530.0,22.1,41.9,24.6,11.4
1075,21167,KY,Mercer,21402,4717.22358240688,22.041040942000187,46346.0,2308.0,5679.0,4413.0,2544.0,15.4,38.0,29.5,17.0
1076,21169,KY,Metcalfe,9914,78.7793182627465,0.7946269746091034,32654.0,1578.0,2729.0,1779.0,839.0,22.8,39.4,25.7,12.1
1077,21171,KY,Monroe,10621,381.303676002626,3.5900920440883723,31603.0,1734.0,3022.0,1564.0,1094.0,23.4,40.8,21.1,14.8
1078,21173,KY,Montgomery,27586,3017.9372865539,10.940104714543246,42468.0,3054.0,7176.0,5258.0,3165.0,16.4,38.5,28.2,17.0
1079,21175,KY,Morgan,13268,2143.87442080466,16.15823350018586,31489.0,2478.0,3649.0,2509.0,1198.0,25.2,37.1,25.5,12.2
